lane,Carrier,rate,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes,origin,destination
MUM-SUR,CargoMax,771,440.99,INR,2026-03-02,2026-07-17,Urgent,East old for create.,MUM,SUR
BLR-BPL,LogiX,4046,233.36,EURO,2026-03-24,2026-09-18,priority,Forget goal everything cut short call.,BLR,BPL
BLR-GOI,BlueDart,2502,273.09,usd,2025-12-31,2026-01-30,Urgent,You fast school see push hear.,BLR,GOI
blr-NAG,CargoMax,1029,443.7,,2025-06-05,2026-01-30,Urgent,Chair behind maintain occur environmental foot risk.,blr,NAG
BLR-JPR,QuickShip,4894,434.81,INR,2025-08-19,2025-08-24,Special handling,Scene human mind.,BLR,JPR
DEL-JPR,FastMove,4799,149.83,inr,2025-09-21,2025-09-10,Urgent,White institution impact baby father people price.,DEL,JPR
DEL-JPR,BlueDart,1844,486.06,inr,2026-03-13,2026-05-27,Urgent,Strategy month middle relationship hospital woman threat.,DEL,JPR
KOL-JPR,BlueDart,3401,170.71,EURO,2025-06-30,2025-11-28,check rate,Growth dog history style war skin.,KOL,JPR
CHE-PAT,QuickShip,3547,278.2,EURO,2025-06-09,2025-12-01,check rate,Lawyer door everybody begin expect.,CHE,PAT
BLR-BPL,QuickShip,1906,463.19,inr,2025-09-10,2025-09-25,check rate,Specific traditional wish goal magazine impact.,BLR,BPL
MUM-GOI,QuickShip,2030,403.52,usd,2025-12-02,2025-12-26,priority,Age today eye strong security.,MUM,GOI
DEL-PAT,LogiX,4807,80.36,Usd,2025-12-14,2026-04-14,check rate,One I heart one performance window rise player.,DEL,PAT
KOL-SUR ,BlueDart,1044,425.93,INR,2025-06-20,2025-10-24,check rate,East evening there class manager choice fall.,KOL,SUR
pnq-IND,QuickShip,2781,218.14,Usd,2025-11-07,2026-09-27,Special handling,Evidence turn floor color security.,pnq,IND
CHE-JPR,LogiX,1265,205.29,,2025-12-03,2025-11-08,check rate,Sit kitchen material stay budget.,CHE,JPR
KOL-JPR,QuickShip,1396,468.45,,2025-10-20,2026-09-12,Urgent,Want might thank such down behavior region generation.,KOL,JPR
KOL-JPR,QuickShip,2355,447.58,usd,2025-06-04,2026-04-02,,Safe leader fire company easy.,KOL,JPR
AMD-PAT,BlueDart,2735,188.2,inr,2026-02-01,2026-04-26,Special handling,Prove should view tonight.,AMD,PAT
MUM-SUR,FastMove,3444,372.95,INR,2026-03-07,2026-10-17,priority,Share without here bad even put buy although.,MUM,SUR
del-PAT,LogiX,2120,144.71,inr,2026-05-11,2027-05-01,Special handling,Statement trial color live.,del,PAT
KOL-IND,LogiX,1603,313.08,EURO,2025-05-31,2026-03-10,Urgent,Agree sense whose stop away bed individual wish.,KOL,IND
CHE-LKO,LogiX,3032,352.69,INR,2026-02-28,2026-10-02,,Notice hope add new conference.,CHE,LKO
DEL-PAT,QuickShip,4849,13.57,inr,2026-05-09,2026-11-26,,Something church much water personal these.,DEL,PAT
DEL-SUR,BlueDart,1986,327.64,,2025-10-08,2025-12-16,Special handling,Professor analysis support child.,DEL,SUR
AMD-IND,FastMove,2779,106.15,usd,2025-06-05,2025-12-13,,Care think care.,AMD,IND
PNQ-SUR,BlueDart,3313,215.29,inr,2026-02-27,2026-03-10,,Bill common threat.,PNQ,SUR
BLR-LKO,LogiX,3072,261.4,EURO,2026-03-14,2026-10-01,priority,Goal little experience.,BLR,LKO
MUM-SUR,FastMove,4915,112.82,Usd,2026-03-10,2026-02-24,Special handling,Guess staff ago theory.,MUM,SUR
BLR-SUR,CargoMax,1511,193.72,Usd,2026-03-17,2026-04-28,,Herself couple former social economic money.,BLR,SUR
BLR-JPR,QuickShip,4265,487.38,Usd,2026-04-08,2026-04-27,Special handling,Teacher radio report join sister clear surface.,BLR,JPR
AMD-BPL,LogiX,1597,216.62,usd,2026-04-11,2026-03-07,,Stand body chance either contain.,AMD,BPL
HYD-PAT,CargoMax,4117,316.44,usd,2025-09-27,2025-10-11,,Situation game black list class.,HYD,PAT
PNQ-GOI,FastMove,4238,249.48,Usd,2025-09-29,2026-09-16,check rate,Candidate agree color entire she.,PNQ,GOI
MUM-LKO,BlueDart,2006,421.67,inr,2025-12-11,2026-11-21,,Number firm watch stage book memory thing send.,MUM,LKO
,CargoMax,2461,43.29,INR,2025-08-21,2025-08-08,Urgent,Kid inside simply difference personal.,,
MUM-BPL,LogiX,2538,405.21,EURO,2026-04-02,2027-02-26,,Mind better grow hospital option understand.,MUM,BPL
KOL-NAG,BlueDart,1538,16.34,inr,2025-07-07,2025-07-04,check rate,Wrong deal upon ahead.,KOL,NAG
KOL-BPL,QuickShip,3888,329.21,Usd,2026-03-22,2026-02-19,priority,Level seem answer possible cell.,KOL,BPL
che-PAT,BlueDart,1266,142.84,usd,2025-11-23,2026-08-13,Urgent,Establish win space economy determine executive.,che,PAT
blr-IND,LogiX,3470,26.38,INR,2026-05-08,2027-04-08,,Purpose without become office.,blr,IND
BLR-BPL,LogiX,1841,386.57,INR,2025-08-22,2025-12-20,check rate,Prevent structure above.,BLR,BPL
CHE-IND,BlueDart,3305,237.33,EURO,2025-05-31,2026-05-17,Urgent,Start score meet middle order pretty his.,CHE,IND
DEL-PAT,QuickShip,1007,267.27,INR,2025-09-27,2026-08-18,Special handling,Yeah thought answer good show bank.,DEL,PAT
HYD-SUR,BlueDart,1358,430.29,INR,2025-05-19,2025-08-03,,Model manage report idea sport.,HYD,SUR
MUM-LKO,FastMove,1669,36.61,,2025-10-05,2025-11-30,,Senior high just.,MUM,LKO
KOL-GOI,QuickShip,3941,358.5,EURO,2026-05-09,2026-08-05,,Present behavior every imagine month.,KOL,GOI
,FastMove,1055,328.8,usd,2025-07-08,2026-03-30,check rate,Answer affect sport day.,,
pnq-PAT,FastMove,4203,446.29,,2025-06-14,2025-10-18,priority,Never himself sure past.,pnq,PAT
CHE-BPL,LogiX,1172,431.0,EURO,2026-05-03,2026-11-28,,Everybody month phone current money training oil.,CHE,BPL
AMD-IND,LogiX,2387,176.68,Usd,2025-12-01,2026-07-21,priority,Save buy source account skill yes.,AMD,IND
AMD-PAT,LogiX,851,97.25,INR,2025-09-30,2026-06-19,Special handling,When investment west player do why positive.,AMD,PAT
MUM-PAT,QuickShip,4910,391.53,usd,2026-04-02,2026-06-22,,Program on writer.,MUM,PAT
PNQ-GOI,LogiX,516,226.21,,2026-04-26,2026-08-08,Urgent,Also fire environment whose turn boy impact.,PNQ,GOI
CHE-SUR,FastMove,3226,76.63,EURO,2026-01-13,2026-08-23,priority,Avoid provide important seem pressure.,CHE,SUR
BLR-BPL,LogiX,10080,374.13,usd,2026-02-07,2026-12-28,Urgent,Long information create little value its.,BLR,BPL
DEL-PAT,BlueDart,888,100.83,,2025-11-26,2026-07-21,check rate,Note sure order garden.,DEL,PAT
CHE-GOI,FastMove,3915,108.44,Usd,2026-01-03,2025-12-31,,Send city tree space figure prove.,CHE,GOI
BLR-NAG,LogiX,4902,245.97,Usd,2025-10-02,2026-05-08,priority,Soldier TV lot offer form must three.,BLR,NAG
,QuickShip,2529,393.49,EURO,2025-09-03,2026-01-30,Special handling,Control act everybody else above friend skin.,,
KOL-NAG,CargoMax,2979,417.58,EURO,2025-09-05,2026-03-16,,Project sure type perform national miss.,KOL,NAG
DEL-IND ,BlueDart,4645,208.06,Usd,2026-05-04,2026-04-30,,Court movie across song.,DEL,IND
MUM-NAG,QuickShip,589,85.57,Usd,2026-03-12,2026-12-10,check rate,Local note blue.,MUM,NAG
CHE-IND,FastMove,3942,300.95,usd,2025-12-23,2026-03-07,check rate,Event police quality newspaper true collection.,CHE,IND
che-PAT ,CargoMax,3629,339.49,,2025-10-13,2026-01-07,priority,Within general marriage alone open.,che,PAT
KOL-GOI,BlueDart,3364,359.06,inr,2025-10-23,2026-02-22,Special handling,Heavy stock I throw smile hard.,KOL,GOI
AMD-NAG,CargoMax,1886,219.89,inr,2025-10-17,2026-02-04,,Claim feel two forward some writer law.,AMD,NAG
,FastMove,2622,423.64,INR,2025-09-07,2025-11-21,priority,Season decision born answer so whether.,,
HYD-SUR,BlueDart,769,388.04,EURO,2025-06-30,2025-05-18,,Create of author trade to.,HYD,SUR
AMD-NAG,CargoMax,778,391.88,INR,2026-02-20,2026-08-18,priority,Single analysis huge gas president.,AMD,NAG
KOL-GOI,CargoMax,2501,102.81,usd,2026-03-07,2026-02-16,priority,I adult bill young end.,KOL,GOI
KOL-SUR,CargoMax,3370,448.04,usd,2025-12-20,2025-11-25,,Thank less despite professor.,KOL,SUR
PNQ-LKO,LogiX,2138,11.56,usd,2025-08-29,2025-08-25,check rate,Tend black purpose can individual ten anyone bank.,PNQ,LKO
AMD-SUR,QuickShip,2281,134.63,Usd,2026-01-04,2026-07-17,Urgent,Kid late range prepare some.,AMD,SUR
amd-PAT,CargoMax,3780,96.17,inr,2025-12-14,2026-02-23,,Simply guy how would manage actually.,amd,PAT
AMD-NAG ,QuickShip,3293,113.64,usd,2025-06-14,2025-11-12,Urgent,Protect true religious personal.,AMD,NAG
,BlueDart,874,478.68,inr,2026-03-24,2027-03-12,,Spend although woman organization change.,,
BLR-LKO,FastMove,4038,428.48,usd,2025-08-31,2026-02-21,,Activity time form but way must.,BLR,LKO
KOL-NAG,FastMove,3792,468.48,Usd,2025-10-11,2026-04-15,Special handling,Democratic political discussion shoulder similar similar.,KOL,NAG
BLR-GOI,QuickShip,1970,291.1,usd,2025-12-29,2026-08-24,check rate,House minute begin.,BLR,GOI
AMD-BPL,CargoMax,3987,133.3,usd,2025-12-18,2026-06-03,check rate,Election middle great despite claim me.,AMD,BPL
HYD-LKO,FastMove,2434,17.3,usd,2026-04-23,2026-04-18,check rate,Open position inside drug.,HYD,LKO
BLR-JPR,LogiX,1049,385.02,,2025-05-27,2025-05-18,Urgent,Project choice increase interesting back.,BLR,JPR
,CargoMax,4464,46.86,,2025-07-31,2025-09-13,check rate,Production low this future religious week.,,
,CargoMax,60380,468.55,inr,2026-04-21,2026-04-13,priority,Method school head charge part.,,
MUM-NAG,LogiX,3469,55.41,inr,2025-06-13,2025-12-02,Special handling,Administration near any.,MUM,NAG
CHE-SUR,QuickShip,648,255.14,Usd,2025-11-02,2026-03-01,Urgent,Citizen town thought goal computer protect service report.,CHE,SUR
PNQ-JPR,CargoMax,4517,156.91,Usd,2025-05-30,2026-01-03,,Red leader never me.,PNQ,JPR
AMD-NAG,BlueDart,3999,103.95,usd,2025-07-24,2025-07-14,Urgent,Capital few many political growth.,AMD,NAG
HYD-GOI,FastMove,3789,457.98,,2025-05-28,2025-09-08,Urgent,Ten teach PM section since.,HYD,GOI
KOL-JPR,CargoMax,4201,41.72,inr,2026-01-15,2026-01-20,priority,More debate daughter professor believe.,KOL,JPR
CHE-NAG,QuickShip,2077,183.2,inr,2025-10-29,2026-06-07,Special handling,Describe weight what charge memory.,CHE,NAG
MUM-BPL,FastMove,3161,118.88,Usd,2026-03-29,2026-06-15,priority,Quality million do wait least edge threat agent.,MUM,BPL
PNQ-SUR,FastMove,1606,219.76,Usd,2026-04-28,2027-02-27,,Seek kid arm ball Democrat special.,PNQ,SUR
HYD-GOI,FastMove,4039,346.9,,2026-05-13,2026-04-15,,Medical letter Mrs raise.,HYD,GOI
AMD-PAT,CargoMax,22640,310.76,,2025-10-20,2026-06-21,Urgent,Enjoy free leave include institution.,AMD,PAT
MUM-BPL,FastMove,1669,70.91,usd,2026-01-25,2026-06-11,check rate,Act yeah answer direction.,MUM,BPL
KOL-NAG,BlueDart,3399,377.56,,2026-05-04,2026-11-23,check rate,Final factor open energy consider career baby.,KOL,NAG
CHE-PAT,BlueDart,1832,412.6,,2025-09-13,2026-04-17,priority,Left all cause budget high box.,CHE,PAT
MUM-IND,BlueDart,1541,43.14,Usd,2025-06-07,2026-02-22,Urgent,Sometimes knowledge or any war impact.,MUM,IND
BLR-LKO,LogiX,3670,201.73,Usd,2026-03-26,2026-08-07,,Free actually word level child outside need.,BLR,LKO
,QuickShip,844,433.88,usd,2026-03-02,2026-08-19,check rate,Rate provide town election over three budget.,,
KOL-SUR,QuickShip,1037,174.32,usd,2025-07-19,2025-10-05,priority,During military hot eat suggest American oil.,KOL,SUR
BLR-NAG,BlueDart,3079,317.55,EURO,2025-11-13,2026-04-10,check rate,Development behavior surface best world alone western.,BLR,NAG
MUM-NAG ,FastMove,1667,90.01,INR,2025-06-09,2025-07-25,,Certainly term quickly action notice development.,MUM,NAG
MUM-NAG,LogiX,4191,176.9,inr,2025-07-05,2025-10-03,Special handling,Position your since need more.,MUM,NAG
BLR-GOI,LogiX,1657,417.24,Usd,2025-12-06,2026-11-06,Urgent,Paper girl century money around.,BLR,GOI
HYD-PAT,LogiX,3209,115.8,,2025-09-15,2026-06-01,Special handling,Parent especially visit oil my.,HYD,PAT
CHE-LKO,FastMove,3718,224.07,usd,2026-01-07,2026-03-26,Special handling,Conference light site.,CHE,LKO
MUM-NAG,BlueDart,2444,367.93,INR,2026-02-17,2026-09-17,priority,Soon maintain approach draw if.,MUM,NAG
KOL-NAG,CargoMax,1607,34.78,,2025-08-08,2026-01-15,Urgent,Something new here ok key project answer.,KOL,NAG
CHE-BPL ,LogiX,2534,402.89,Usd,2025-06-25,2026-01-22,Special handling,Wrong his four contain.,CHE,BPL
KOL-NAG,CargoMax,3427,102.98,INR,2025-10-01,2025-10-09,Special handling,Firm door prove hear.,KOL,NAG
BLR-LKO,BlueDart,1482,32.99,EURO,2025-12-29,2025-12-12,Special handling,Happy oil who manage more world.,BLR,LKO
PNQ-JPR,QuickShip,1949,34.8,,2025-10-08,2025-12-19,,Mrs drug another style note.,PNQ,JPR
CHE-GOI,QuickShip,1328,322.57,usd,2026-02-02,2026-06-04,priority,Bank radio eight billion.,CHE,GOI
HYD-GOI,BlueDart,2109,429.87,,2025-06-22,2025-11-02,check rate,Chair list nice usually candidate keep interesting.,HYD,GOI
AMD-NAG,FastMove,1511,190.51,,2025-06-10,2026-02-26,priority,Finally drive feeling indeed little toward.,AMD,NAG
,QuickShip,2005,312.62,usd,2025-05-22,2026-04-04,,Discover I beautiful security perhaps off approach discover.,,
CHE-BPL,CargoMax,2077,427.48,,2025-10-31,2025-11-23,check rate,Break day nation whole professional participant collection.,CHE,BPL
AMD-LKO,LogiX,632,489.55,inr,2025-10-26,2026-04-29,check rate,Owner kid forget use.,AMD,LKO
KOL-LKO,QuickShip,2590,224.12,,2026-04-22,2027-01-28,,Series leg city action.,KOL,LKO
HYD-IND,CargoMax,504,405.19,Usd,2025-09-24,2025-10-24,,This bar how.,HYD,IND
MUM-SUR ,LogiX,4548,386.2,EURO,2025-08-04,2026-03-26,,Smile just become song significant practice great anything.,MUM,SUR
KOL-JPR,QuickShip,2355,447.58,usd,2025-06-04,2026-04-02,,Safe leader fire company easy.,KOL,JPR
AMD-PAT,QuickShip,1279,160.12,,2025-09-21,2026-07-26,Urgent,Hour event wait state agreement.,AMD,PAT
AMD-JPR,QuickShip,2442,494.6,inr,2026-05-02,2026-11-02,Urgent,Management mean in character charge road.,AMD,JPR
KOL-BPL,LogiX,2028,237.57,,2025-06-27,2025-07-25,priority,Concern a despite area.,KOL,BPL
,QuickShip,884,320.7,INR,2025-07-26,2025-11-15,,Positive course exactly together themselves report physical too.,,
CHE-SUR ,LogiX,1900,48.42,EURO,2025-11-20,2025-11-05,check rate,Sport dark concern find.,CHE,SUR
DEL-PAT,FastMove,4250,353.68,Usd,2025-08-30,2026-07-03,priority,Sing boy send trouble leave return.,DEL,PAT
CHE-PAT,QuickShip,581,298.6,usd,2025-06-08,2025-06-30,check rate,Them go general unit as reach create most.,CHE,PAT
MUM-SUR,LogiX,3191,140.25,Usd,2026-05-09,2026-12-13,check rate,True lawyer speak ready give baby billion.,MUM,SUR
AMD-LKO,BlueDart,1117,424.58,Usd,2025-07-18,2026-06-23,Urgent,Speech close bar fund culture event support.,AMD,LKO
HYD-SUR,FastMove,3610,479.28,usd,2025-07-11,2025-12-11,priority,All north program smile science all career charge.,HYD,SUR
KOL-IND,BlueDart,3207,415.81,,2025-08-12,2025-09-05,,American blood yes into financial.,KOL,IND
BLR-GOI,FastMove,2362,191.89,Usd,2026-02-13,2026-11-04,Urgent,Practice order whether put.,BLR,GOI
